"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C12,C13,C18,C22,C23","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13",""
"C9","1nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10,C19","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C11","100pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14,C15","47pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C16,C21","10nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C17","4.7uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"CR1","BZW04-376BRL","","HhLibrary:BZW04-376BRL","1",""
"FB1","MI0805K400R-10","https://assets.lairdtech.com/home/brandworld/files/MI0805K400R-10.pdf","HhLibrary:BEADC2012X110N","1",""
"J1","Conn_01x07_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","1",""
"J2,J4,J6,J7","Conn_01x08_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","4",""
"J3","USB_B"," ~","HhLibrary:UJ2-BH-BL1-TH","1",""
"J5","1757569","http://www.phoenixcontact.com/de/produkte/1757569/pdf","HhLibrary:1757569","1",""
"K1,K2","G3VM-601BY","","Package_DIP:DIP-6_W7.62mm","2",""
"R1,R2,R3,R10,R20","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R4","30k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","510k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R7","27","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R8,R9,R22,R23,R24,R25,R26,R27","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R11","39","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R12,R17","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R13,R14,R15,R16","33","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R18,R19,R21","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"S1,S2,S3,S4,S5,S6","228DD1S1AAFAMSC","https://www.ctscorp.com/wp-content/uploads/228D.pdf","228DD1S1AAFAMSC","6",""
"S7","PEC12R-2220F-S0024","","XDCR_PEC12R-2220F-S0024","1",""
"S8","100DP1T2B4M7QE","100DP1T2B4M7QE","100DP1T2B4M7QE_EWI","1",""
"T1","TY-141P","http://catalog.triadmagnetics.com/Asset/TY-141P.pdf","HhLibrary:DIPS1067W107P475L2062H1880Q6N","1",""
"T2","TY-145P","https://catalog.triadmagnetics.com/Asset/TY-145P.pdf","HhLibrary:DIPS1067W107P475L2062H1880Q6N","1",""
"U1","PIC32MZ0512EFE064-I_PT","http://www.mouser.com/ds/2/268/60001320D-967555.pdf","HhLibrary:QFP50P1200X1200X120-64N","1",""
"U2","TLV2780CDBVT","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv2780","HhLibrary:SOT95P280X145-6N","1",""
"U3","FT231XS-U","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","1",""
"U4","H11AA1","https://www.vishay.com/docs/83608/h11aa1.pdf","Package_DIP:DIP-6_W7.62mm","1",""
"U5","74HCT2G14GW-Q100H","https://assets.nexperia.com/documents/data-sheet/74HC_HCT2G14_Q100.pdf","HhLibrary:74HCT2G14GWQ100H","1",""
"U6","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","ATWINC1510-MR210UB","http://ww1.microchip.com/downloads/en/DeviceDoc/70005304B.pdf","HhLibrary:ATWINC1510MR210UB","1",""
"U8","W25X40CLSN","https://www.winbond.com/resource-files/W25X40CL_G%2020210505.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
