"Source:","C:\Users\Harold_Win7\Documents\KiCad\DSP_TU\DSP_TU.kicad_sch"
"Date:","5/30/2023 3:31:55 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C12, C13, C18, C22, C23, ","13","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C10, C19, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, ","1","100pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C14, C15, ","2","47pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C16, C21, ","2","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C17, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C20, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"CR1, ","1","BZW04-376BRL","BZW04-376BRL","HhLibrary:BZW04-376BRL","",""
"FB1, ","1","MI0805K400R-10","MI0805K400R-10","HhLibrary:BEADC2012X110N","Ferrite Beads 40ohms 100MHz 1.5A Monolithic 0805 SMD",""
"J1, ","1","Conn_01x07_Male","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B","USB_B","HhLibrary:UJ2-BH-BL1-TH","USB Type B connector",""
"J5, ","1","1757569","1757569","HhLibrary:1757569","PCB header, nominal cross section: 2.5 mm?, color: green, nominal current: 12 A, rated voltage (III/2): 320 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 12, Number of rows: 1, Number of positions per row: 12, number of connections: 12, product range: MSTBA 2,5/..-G, pitch: 5 mm, mounting: Wave soldering, pin layout: Linear pinning, solder pin [P]: 3.5 mm, Stecksystem: CLASSIC COMBICON, Locking: without, type of packaging: packed in cardboard",""
"K1, K2, ","2","G3VM-601BY","G3VM-601BY","Package_DIP:DIP-6_W7.62mm","",""
"R1, R2, R3, R10, ","4","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","30k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","510k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R7, ","2","27","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, R9, R22, R23, R24, R25, R26, R27, ","8","220","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","39","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, R17, ","2","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, R14, R15, R16, ","4","33","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"S1, S2, S3, S4, S5, S6, ","6","228DD1S1AAFAMSC","228DD1S1AAFAMSC_3","228DD1S1AAFAMSC","SWITCH TACTILE SPST-NO 0.05A 12V",""
"S7, ","1","PEC12R-2220F-S0024","PEC12R-2220F-S0024","XDCR_PEC12R-2220F-S0024","",""
"S8, ","1","100DP1T2B4M7QE","100DP1T2B4M7QE","100DP1T2B4M7QE_EWI","",""
"T1, ","1","TY-141P","TY-141P","HhLibrary:DIPS1067W107P475L2062H1880Q6N","TRIAD MAGNETICS - TY-141P - Audio Transformer, Line Matching, 4 mA, 10 kohm, 10 kohm, Through Hole, TY-14x Series",""
"T2, ","1","TY-145P","TY-145P","HhLibrary:DIPS1067W107P475L2062H1880Q6N","TRIAD MAGNETICS - TY-145P - TRANSFORMER, 1:1, 600/600",""
"U1, ","1","PIC32MZ0512EFE064-I_PT","PIC32MZ0512EFE064-I_PT","HhLibrary:QFP50P1200X1200X120-64N","Microchip PIC32MZ0512EFE064-I/PT, 32bit Microcontroller, 200MHz, 512 kB Flash, 64-Pin TQFP",""
"U2, ","1","TLV2780CDBVT","TLV2780CDBVT","HhLibrary:SOT95P280X145-6N","Operational Amplifiers - Op Amps Single 1.8V RRIO 8MHz",""
"U3, ","1","FT231XS-U","FT231XS-U","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","Full Speed to Handshake USB UART IC",""
"U4, ","1","H11AA1","H11AA1","Package_DIP:DIP-6_W7.62mm","AC/DC NPN Optocoupler, DIP-6",""
"U5, ","1","74HCT2G14GW-Q100H","74HCT2G14GW-Q100H","HhLibrary:74HCT2G14GWQ100H","Inverter IC 2 Channel Schmitt Trigger 6-TSSOP",""
"U6, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
"U7, ","1","ATWINC1510-MR210UB","ATWINC1510-MR210UB","HhLibrary:ATWINC1510MR210UB","WiFi Modules (802.11) SmartConnect ATWINC1500B-MU-T Module",""
"U8, ","1","W25X40CLSN","W25X40CLSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4Mbit Serial Flash memory, dual I/O SPI, SOIC-8",""
